Data Set 1:Wavelength(nm),Data Set 1:Intensity,Data Set 2:Wavelength(nm),Data Set 2:Intensity,Data Set 3:Wavelength(nm),Data Set 3:Intensity,Data Set 4:Wavelength(nm),Data Set 4:Intensity,Data Set 5:Wavelength(nm),Data Set 5:Intensity,Data Set 6:Wavelength(nm),Data Set 6:Intensity,Data Set 7:Wavelength(nm),Data Set 7:Intensity,Data Set 8:Wavelength(nm),Data Set 8:Intensity,Data Set 9:Wavelength(nm),Data Set 9:Intensity,Data Set 10:Wavelength(nm),Data Set 10:Intensity,Data Set 11:Wavelength(nm),Data Set 11:Intensity,Data Set 12:Wavelength(nm),Data Set 12:Intensity,Data Set 13:Wavelength(nm),Data Set 13:Intensity,Data Set 14:Wavelength(nm),Data Set 14:Intensity,Data Set 15:Wavelength(nm),Data Set 15:Intensity,Data Set 16:Wavelength(nm),Data Set 16:Intensity,Data Set 17:Wavelength(nm),Data Set 17:Intensity,Data Set 18:Wavelength(nm),Data Set 18:Intensity,Data Set 19:Wavelength(nm),Data Set 19:Intensity,Data Set 20:Wavelength(nm),Data Set 20:Intensity,Data Set 21:Wavelength(nm),Data Set 21:Intensity,Data Set 22:Wavelength(nm),Data Set 22:Intensity,Data Set 23:Wavelength(nm),Data Set 23:Intensity,Data Set 24:Wavelength(nm),Data Set 24:Intensity,Data Set 25:Wavelength(nm),Data Set 25:Intensity,Data Set 26:Wavelength(nm),Data Set 26:Intensity
617.10000000000002,0.042430974119003415,617.10000000000002,0.042861066605630584,617.10000000000002,0.04303599433720743,617.10000000000002,0.027074040165136527,617.10000000000002,0.033743207615947374,617.10000000000002,0.035912743826454055,617.10000000000002,0.040627951137221001,617.10000000000002,0.035336249501962479,617.10000000000002,0.039712325051075345,617.10000000000002,0.043024380526097153,617.10000000000002,0.028587735137288812,617.10000000000002,0.028893763298661442,617.10000000000002,0.038530217101972644,617.10000000000002,0.038807676983460916,617.10000000000002,0.038258776056899195,617.10000000000002,0.039115315819367086,617.10000000000002,0.037607936386833157,617.10000000000002,0.03875545721963667,617.10000000000002,0.038963785254698506,617.10000000000002,0.038499402354975704,617.10000000000002,0.038456422776633352,617.10000000000002,0.039278587353661736,617.10000000000002,0.039789510270169456,617.10000000000002,0.039721480464213352,617.10000000000002,0.038973110212524274,617.10000000000002,0.038788094572026824
617.79999999999995,0.042483532972203142,617.79999999999995,0.042449073014419775,617.79999999999995,0.042139102939057163,617.79999999999995,0.02685024117731831,617.79999999999995,0.033624526334528629,617.79999999999995,0.036119588345498166,617.79999999999995,0.040509269855802242,617.79999999999995,0.035188745623627747,617.79999999999995,0.039372387952154489,617.79999999999995,0.041990157930876619,617.79999999999995,0.028449556216779838,617.79999999999995,0.028977687919093272,617.79999999999995,0.037534989784932561,617.79999999999995,0.038031162313606801,617.79999999999995,0.03823588752405415,617.79999999999995,0.038688910929698297,617.79999999999995,0.037122190856454983,617.79999999999995,0.037985724337292207,617.79999999999995,0.038642498071429186,617.79999999999995,0.037625399489670482,617.79999999999995,0.038080881293286885,617.79999999999995,0.038273187355357188,617.79999999999995,0.038861253104787087,617.79999999999995,0.038911904580249741,617.79999999999995,0.037785449674898067,617.79999999999995,0.038349821554216151
618.5,0.042074082551308463,618.5,0.042099810957673171,618.5,0.041177784559565292,618.5,0.026705280469299694,618.5,0.033295609640310947,618.5,0.035617736069784599,618.5,0.039884497681476401,618.5,0.0351183845782152,618.5,0.039096030111136548,618.5,0.041691759280452344,618.5,0.028374956554173769,618.5,0.028973449301899747,618.5,0.036863592821477921,618.5,0.037576782550460729,618.5,0.037854411976636741,618.5,0.038418487152751285,618.5,0.036650856624534808,618.5,0.037094767003212875,618.5,0.038258479353695654,618.5,0.037192212812492048,618.5,0.038109703890202865,618.5,0.037810330357824065,618.5,0.038776480760916561,618.5,0.03811758771818282,618.5,0.038210159117689449,618.5,0.038460025601247852
619.20000000000005,0.041926578672973731,619.20000000000005,0.04165729932266897,619.20000000000005,0.040848867865347603,619.20000000000005,0.027057085696362421,619.20000000000005,0.033179471529208311,619.20000000000005,0.035527877385281827,619.20000000000005,0.039933665640921309,619.20000000000005,0.03496748980612565,619.20000000000005,0.038394962827327218,619.20000000000005,0.041569687105278773,619.20000000000005,0.028260513889948543,619.20000000000005,0.029004815069131846,619.20000000000005,0.037241677475140511,619.20000000000005,0.037253799920313982,619.20000000000005,0.037269482803930047,619.20000000000005,0.038014970795927541,619.20000000000005,0.037150165729932273,619.20000000000005,0.037323652331663321,619.20000000000005,0.038359358442901587,619.20000000000005,0.037577926977102986,619.20000000000005,0.038327568813950136,619.20000000000005,0.037633156159134644,619.20000000000005,0.03828988750709969,619.20000000000005,0.037766630214558804,619.20000000000005,0.038112670922238329,619.20000000000005,0.038672804184362891
620,0.041425574120698867,620,0.041372464247263971,620,0.040686952688554885,620,0.027223239490348668,620,0.033552469842238669,620,0.035352398633469811,620,0.039503869857497688,620,0.034763188457397648,620,0.038522969066571731,620,0.041078007510829663,620,0.028526699049702026,620,0.028924281342454835,620,0.03701024897637395,620,0.037266515771894569,620,0.037374600510329509,620,0.037331705704331017,620,0.037390071463085879,620,0.036549680832125328,620,0.037812576824936626,620,0.037907691394759371,620,0.038217364766918442,620,0.0381807855005383,620,0.038378050744725035,620,0.037259691598213004,620,0.038376312911675696,620,0.038447309749667272
620.70000000000005,0.041341649500267037,620.70000000000005,0.041038461212414064,620.70000000000005,0.040212227562879878,620.70000000000005,0.026751057534989787,620.70000000000005,0.033111653654111881,620.70000000000005,0.035244737756754234,620.70000000000005,0.039535235624729798,620.70000000000005,0.033823910887312118,620.70000000000005,0.037930410382916689,620.70000000000005,0.040689750175902609,620.70000000000005,0.028311377296270861,620.70000000000005,0.028431754024567022,620.70000000000005,0.03639225858955774,620.70000000000005,0.03696896484490899,620.70000000000005,0.036860032383035361,620.70000000000005,0.037010418521061697,620.70000000000005,0.036841594398243513,620.70000000000005,0.037108330578232152,620.70000000000005,0.036940269406508817,620.70000000000005,0.037276985156362595,620.70000000000005,0.037690080788043714,620.70000000000005,0.03822232394903486,620.70000000000005,0.037839746361147127,620.70000000000005,0.037437713520341122,620.70000000000005,0.037066580198875917,620.70000000000005,0.037651297440722944
621.39999999999998,0.041269593007977078,621.39999999999998,0.040609513152429152,621.39999999999998,0.039500139874367381,621.39999999999998,0.026327195815637111,621.39999999999998,0.032948890753880446,621.39999999999998,0.034484329832235525,621.39999999999998,0.038655298695353627,621.39999999999998,0.033891728762408549,621.39999999999998,0.037745606673278913,621.39999999999998,0.040439671761484532,621.39999999999998,0.028156243906987781,621.39999999999998,0.028430058577689616,621.39999999999998,0.035511473936742879,621.39999999999998,0.036356060798725012,621.39999999999998,0.036830362062680679,621.39999999999998,0.037143511100938435,621.39999999999998,0.036407559997626376,621.39999999999998,0.036400481506913183,621.39999999999998,0.036435873960479134,621.39999999999998,0.036798021413494059,621.39999999999998,0.03691017522443478,621.39999999999998,0.037676390054508617,621.39999999999998,0.037471834388749015,621.39999999999998,0.03709777642142028,621.39999999999998,0.036148495714758019,621.39999999999998,0.036906148538100932
622.10000000000002,0.041283156582996368,622.10000000000002,0.040025431703161168,622.10000000000002,0.039199198053626975,622.10000000000002,0.025991497333909791,622.10000000000002,0.03214609665742648,622.10000000000002,0.034102854284818115,622.10000000000002,0.038476429049786806,622.10000000000002,0.033817129099802473,622.10000000000002,0.037042843942592177,622.10000000000002,0.040612607342980424,622.10000000000002,0.027800200062731532,622.10000000000002,0.028234234463348676,622.10000000000002,0.035900578995108637,622.10000000000002,0.035942371760636804,622.10000000000002,0.036741351101616616,622.10000000000002,0.037198613124454286,622.10000000000002,0.036100684112815029,622.10000000000002,0.036960826699897434,622.10000000000002,0.036251070250841365,622.10000000000002,0.036395352780109011,622.10000000000002,0.036792341666454745,622.10000000000002,0.037697583140476248,622.10000000000002,0.037360782618278604,622.10000000000002,0.037463145223502282,622.10000000000002,0.036140866203809671,622.10000000000002,0.03723760840263473
622.89999999999998,0.040614302789857837,622.89999999999998,0.039958461551503434,622.89999999999998,0.03950522621499962,622.89999999999998,0.026338216220340278,622.89999999999998,0.032276646066987109,622.89999999999998,0.034006213812805712,622.89999999999998,0.03805256733043412,622.89999999999998,0.034140959453387923,622.89999999999998,0.037141179861482,622.89999999999998,0.040260802115917704,622.89999999999998,0.027890058747234301,622.89999999999998,0.028821706806371489,622.89999999999998,0.036033671574985375,622.89999999999998,0.035674491154005915,622.89999999999998,0.036653187863991257,622.89999999999998,0.03711044988682892,622.89999999999998,0.036015911768944496,622.89999999999998,0.036236023159804349,622.89999999999998,0.03659270279663962,622.89999999999998,0.036465713825521558,622.89999999999998,0.03630659613607657,622.89999999999998,0.037236421589820538,622.89999999999998,0.037457423090291021,622.89999999999998,0.037043522121343125,622.89999999999998,0.03596369200512025,622.89999999999998,0.036984986817900523
623.60000000000002,0.03981829048091351,623.60000000000002,0.039766876054356026,623.60000000000002,0.039300924866271625,623.60000000000002,0.025916897671303719,623.60000000000002,0.032508922289192381,623.60000000000002,0.033818019209413117,623.60000000000002,0.03792625653806702,623.60000000000002,0.033536532641590996,623.60000000000002,0.037022498580063241,623.60000000000002,0.039287615608283949,623.60000000000002,0.02772814357044158,623.60000000000002,0.028564846604443767,623.60000000000002,0.036017564829649969,623.60000000000002,0.03532777226757542,623.60000000000002,0.036128447055432632,623.60000000000002,0.036365300984206914,623.60000000000002,0.03595826657511253,623.60000000000002,0.036350465824029572,623.60000000000002,0.036145952544441903,623.60000000000002,0.035974034231072448,623.60000000000002,0.036052279104464964,623.60000000000002,0.037179624119427268,623.60000000000002,0.036820782787823296,623.60000000000002,0.036884150114866517,623.60000000000002,0.03664950026703289,623.60000000000002,0.036719649381585749
624.29999999999995,0.039158761645600733,624.29999999999995,0.039699905902698299,624.29999999999995,0.039476403618083626,624.29999999999995,0.026469613353339607,624.29999999999995,0.032413129540618674,624.29999999999995,0.033652713138865573,624.29999999999995,0.038069521799208222,624.29999999999995,0.033401744614836852,624.29999999999995,0.036937726236192715,624.29999999999995,0.038726422691861002,624.29999999999995,0.027985003772369302,624.29999999999995,0.028482617430889347,624.29999999999995,0.035560641896187788,624.29999999999995,0.035539703127251764,624.29999999999995,0.035435009282571657,624.29999999999995,0.036008409416511948,624.29999999999995,0.035826021718674501,624.29999999999995,0.035729932266897253,624.29999999999995,0.036073048328713234,624.29999999999995,0.035190737773708701,624.29999999999995,0.035555513169383629,624.29999999999995,0.036598933563914103,624.29999999999995,0.03687334164102303,624.29999999999995,0.036173757873231432,624.29999999999995,0.035997600942668462,624.29999999999995,0.03607029322753745
625,0.038639954901113063,625,0.039365055144409689,625,0.038723625204513272,625,0.026134762595050993,625,0.032038435780710896,625,0.033449259513576288,625,0.037696523486177878,625,0.032865983401575066,625,0.036505387282452978,625,0.038077066537812697,625,0.028061298881852784,625,0.028229148122716447,625,0.035050312386087155,625,0.03548205793341979,625,0.035597772182803085,625,0.035945677882047763,625,0.035739553927926555,625,0.03511109415664234,625,0.035631384417147756,625,0.035177174198689425,625,0.03539614116290702,625,0.036592999499843168,625,0.036164644846265352,625,0.03584823207276857,625,0.036479107855853107,625,0.036350889685748927
625.70000000000005,0.038730661309054538,625.70000000000005,0.03934470978188076,625.70000000000005,0.038442181022863092,625.70000000000005,0.026692564617719114,625.70000000000005,0.031442486203301034,625.70000000000005,0.033534031857446821,625.70000000000005,0.038034765138221308,625.70000000000005,0.033123691326941491,625.70000000000005,0.036281588294634765,625.70000000000005,0.038556878004119929,625.70000000000005,0.027776463806447785,625.70000000000005,0.027975678814543541,625.70000000000005,0.034684095860566443,625.70000000000005,0.035647364003967341,625.70000000000005,0.03568847859074456,625.70000000000005,0.035637954273797713,625.70000000000005,0.035758203843578071,625.70000000000005,0.034736400396734576,625.70000000000005,0.035632232140586452,625.70000000000005,0.034911836762374644,625.70000000000005,0.034955324974780225,625.70000000000005,0.036566720073243304,625.70000000000005,0.036374880259064289,625.70000000000005,0.035571874231750636,625.70000000000005,0.035856878851843375,625.70000000000005,0.035928723413273654
626.5,0.038171163839508998,626.5,0.038228258013105802,626.5,0.03845404915100497,626.5,0.026257682493663267,626.5,0.031235641684256927,626.5,0.033049134050507363,626.5,0.037487135796817644,626.5,0.033160143434805826,626.5,0.03575515203919874,626.5,0.038380551528869225,626.5,0.027437374430965642,626.5,0.027875647448776311,626.5,0.033916906148538102,626.5,0.034688588794791579,626.5,0.035169671846256884,626.5,0.03566762459415241,626.5,0.035475911938489188,626.5,0.0338242499766876,626.5,0.035537287115451462,626.5,0.034799089545026828,626.5,0.03466964217593653,626.5,0.035998745369310713,626.5,0.03551698413909446,626.5,0.035608326339614964,626.5,0.035630536693709039,626.5,0.035305646685825219
627.20000000000005,0.037859201614065426,627.20000000000005,0.038224867119350976,627.20000000000005,0.038371819977450546,627.20000000000005,0.02628820053745666,627.20000000000005,0.031394165967294829,627.20000000000005,0.032854157659605129,627.20000000000005,0.037635487398591093,627.20000000000005,0.032938039893865019,627.20000000000005,0.036307019997795925,627.20000000000005,0.038439892169578598,627.20000000000005,0.02673122080652408,627.20000000000005,0.027765443401744614,627.20000000000005,0.033943185575137966,627.20000000000005,0.034615684579062916,627.20000000000005,0.034622890228291923,627.20000000000005,0.035130167934013204,627.20000000000005,0.035291108228851412,627.20000000000005,0.034457499385400506,627.20000000000005,0.035715309037579586,627.20000000000005,0.034288760034926202,627.20000000000005,0.03492141603723202,627.20000000000005,0.035849546044098575,627.20000000000005,0.035470359349965661,627.20000000000005,0.03527347558132634,627.20000000000005,0.035349092512058866,627.20000000000005,0.035256478726380304
627.89999999999998,0.037487051024473778,627.89999999999998,0.037641633393521695,627.89999999999998,0.038737188779532562,627.89999999999998,0.026026253994896702,627.89999999999998,0.03139162279697872,627.89999999999998,0.032516763731000403,627.89999999999998,0.037377779473224668,627.89999999999998,0.032450598916609438,627.89999999999998,0.036152734331951548,627.89999999999998,0.038314429100650201,627.89999999999998,0.027174580164966978,627.89999999999998,0.027986699219246715,627.89999999999998,0.033889778998499528,627.89999999999998,0.034226579520697159,627.89999999999998,0.03471020574247858,627.89999999999998,0.035491298118901685,627.89999999999998,0.034788408229699141,627.89999999999998,0.034408331425955598,627.89999999999998,0.035991666878597527,627.89999999999998,0.034661758347956553,627.89999999999998,0.034824775565219603,627.89999999999998,0.035491806752964913,627.89999999999998,0.035696701508099997,627.89999999999998,0.035459127014402812,627.89999999999998,0.034875215109822569,627.89999999999998,0.035537075184591774
628.60000000000002,0.037642184413756857,628.60000000000002,0.038021413494061698,628.60000000000002,0.037960674109678461,628.60000000000002,0.026051685698057866,628.60000000000002,0.031394165967294829,628.60000000000002,0.032854157659605129,628.60000000000002,0.037085314886871314,628.60000000000002,0.032316658613293997,628.60000000000002,0.035978951027016953,628.60000000000002,0.038122843603502793,628.60000000000002,0.026515051329654215,628.60000000000002,0.028406322321405865,628.60000000000002,0.034105100751930677,628.60000000000002,0.034936971762332243,628.60000000000002,0.034490645371853888,628.60000000000002,0.03554131380178531,628.60000000000002,0.034805362698473251,628.60000000000002,0.034808456889024522,628.60000000000002,0.035872137873740072,628.60000000000002,0.03554254300077142,628.60000000000002,0.034736612327594243,628.60000000000002,0.03627510321032866,628.60000000000002,0.035767910276951247,628.60000000000002,0.03573718030229818,628.60000000000002,0.03536011291676204,628.60000000000002,0.035587938590914102
629.39999999999998,0.037619295880911813,629.39999999999998,0.03701855666607326,629.39999999999998,0.037856404126717695,629.39999999999998,0.025615108127124607,629.39999999999998,0.030699032747556441,629.39999999999998,0.032749887676644371,629.39999999999998,0.036582614887719037,629.39999999999998,0.032058950687927565,629.39999999999998,0.035135466205505131,629.39999999999998,0.037850724379678367,629.39999999999998,0.026498944584318812,629.39999999999998,0.028179132439832826,629.39999999999998,0.034194111712994753,629.39999999999998,0.033965480701575908,629.39999999999998,0.034181226316726439,629.39999999999998,0.035356510092147547,629.39999999999998,0.035156320202097267,629.39999999999998,0.034351533955562334,629.39999999999998,0.035715309037579579,629.39999999999998,0.03529076913947593,629.39999999999998,0.033944838635843445,629.39999999999998,0.035293439468307861,629.39999999999998,0.035644990378338973,629.39999999999998,0.035838907114942822,629.39999999999998,0.034877758280138692,629.39999999999998,0.034818205708569645
630.10000000000002,0.037149657095869044,630.10000000000002,0.036888007256512638,630.10000000000002,0.037412197044836087,630.10000000000002,0.025509990420725142,630.10000000000002,0.030737180302298182,630.10000000000002,0.032720217356289681,630.10000000000002,0.035954451819638363,630.10000000000002,0.031843628934496403,630.10000000000002,0.034542059798411372,630.10000000000002,0.037073361986385563,630.10000000000002,0.026339572577842207,630.10000000000002,0.027955333452014612,630.10000000000002,0.033894017615693051,630.10000000000002,0.034170629773742606,630.10000000000002,0.033502199842323444,630.10000000000002,0.034472334545577854,630.10000000000002,0.035166492883361732,630.10000000000002,0.03417435975687292,630.10000000000002,0.034726863508049141,630.10000000000002,0.034401507252274019,630.10000000000002,0.033589642515025907,630.10000000000002,0.034724617040936559,630.10000000000002,0.035107533718199767,630.10000000000002,0.03493777709959902,630.10000000000002,0.035149877503963103,630.10000000000002,0.034385866754829908
630.79999999999995,0.036803785932877253,630.79999999999995,0.036535354306011208,630.79999999999995,0.0371773776523147,630.79999999999995,0.025454888397209295,630.79999999999995,0.030514229037918669,630.79999999999995,0.032351457660452845,630.79999999999995,0.035845943219484075,630.79999999999995,0.031271415613370289,630.79999999999995,0.034449657943592484,630.79999999999995,0.036874994701728503,630.79999999999995,0.026687986911150107,630.79999999999995,0.027222900400973186,630.79999999999995,0.033788899909293589,630.79999999999995,0.03324152488492154,630.79999999999995,0.033405559370311033,630.79999999999995,0.033699210769478571,630.79999999999995,0.034635818010732178,630.79999999999995,0.034155709841221404,630.79999999999995,0.034317413087154448,630.79999999999995,0.033461381958749772,630.79999999999995,0.033523520086806889,630.79999999999995,0.033918432050727768,630.79999999999995,0.03518043793392843,630.79999999999995,0.034232471198596168,630.79999999999995,0.034141086611903723,630.79999999999995,0.033945898290141829
631.5,0.036280740571196055,631.5,0.036950738790976836,631.5,0.036881522172206534,631.5,0.026083899188728672,631.5,0.031048294804303045,631.5,0.032390452938633303,631.5,0.036166382679314699,631.5,0.031570661987233281,631.5,0.033988496392936773,631.5,0.036453676152691947,631.5,0.026685443740833991,631.5,0.027540796690487694,631.5,0.032885226723633677,631.5,0.033678950179293503,631.5,0.033069013165145003,631.5,0.033839932860303658,631.5,0.033739774336020614,631.5,0.033608928223256437,631.5,0.033682468231564136,631.5,0.033170612819273838,631.5,0.033991463424972244,631.5,0.034377050431067369,631.5,0.03554241584225562,631.5,0.034116333087493532,631.5,0.033935089816298322,631.5,0.034260403685901511
632.29999999999995,0.036358731127556949,632.29999999999995,0.036690487695294281,632.29999999999995,0.036759449997032963,632.29999999999995,0.025808389071149435,632.29999999999995,0.030841450285258934,632.29999999999995,0.032031018200622229,632.29999999999995,0.035400888414163764,632.29999999999995,0.031399421852614795,632.29999999999995,0.033852012919305216,632.29999999999995,0.036713079524935785,632.29999999999995,0.026663402931427653,632.29999999999995,0.027406856387172249,632.29999999999995,0.032813170231343725,632.29999999999995,0.033342403974127466,632.29999999999995,0.032651085509863259,632.29999999999995,0.033779744496155582,632.29999999999995,0.033379491874570837,632.29999999999995,0.033591126031043625,632.29999999999995,0.033673143273738375,632.29999999999995,0.033363893763298659,632.29999999999995,0.034527224638234023,632.29999999999995,0.035026406585115674,632.29999999999995,0.035617015504861696,632.29999999999995,0.034162110153183621,632.29999999999995,0.033560396056390565,632.29999999999995,0.034250231004637047
633,0.035564414265490028,633,0.036454820579334198,633,0.036043971414765646,633,0.026031340335528941,633,0.030605783169298847,633,0.032003043327144959,633,0.035205912023261537,633,0.031721556759322832,633,0.033436628434339581,633,0.036336690318150608,633,0.026898222323949034,633,0.02751790815764265,633,0.032507989793409797,633,0.033068589303425648,633,0.032896925307087814,633,0.033712774344497855,633,0.032921721217669946,633,0.033451251663657249,633,0.032904258114832614,633,0.033386782296143704,633,0.034314446055118977,633,0.034605935759517814,633,0.034887125624136386,633,0.033708578113476259,633,0.033304383577901553,633,0.03392809609792901
633.70000000000005,0.036400269576053509,633.70000000000005,0.035641006078177051,633.70000000000005,0.035772699914379931,633.70000000000005,0.025423522629977199,633.70000000000005,0.029845375244780144,633.70000000000005,0.031337580427761247,633.70000000000005,0.034327670540762793,633.70000000000005,0.031176470588235288,633.70000000000005,0.033311165365411198,633.70000000000005,0.036205293185151276,633.70000000000005,0.026704093656485507,633.70000000000005,0.026597280503208632,633.70000000000005,0.032485948984003456,633.70000000000005,0.032548934835499262,633.70000000000005,0.032710426150572645,633.70000000000005,0.032766714986902673,633.70000000000005,0.032547027457762182,633.70000000000005,0.033423276790179965,633.70000000000005,0.03258805727219552,633.70000000000005,0.033096860880106473,633.70000000000005,0.033658308113561027,633.70000000000005,0.033973534074243618,633.70000000000005,0.034392055135932451,633.70000000000005,0.033021922128124923,633.70000000000005,0.033565482397022797,633.70000000000005,0.033161754109339366
634.39999999999998,0.035495748666954895,634.39999999999998,0.035256987360443533,634.39999999999998,0.035195400252621578,634.39999999999998,0.025427761247170725,634.39999999999998,0.029268075583021795,634.39999999999998,0.031247721743258478,634.39999999999998,0.034392097522104391,634.39999999999998,0.030728872612598854,634.39999999999998,0.033178072785534453,634.39999999999998,0.035377067385536143,634.39999999999998,0.026603214567279571,634.39999999999998,0.0259750514991989,634.39999999999998,0.031854395022167963,634.39999999999998,0.031737663504658238,634.39999999999998,0.032225528343633181,634.39999999999998,0.032630231513271109,634.39999999999998,0.032072302332087174,634.39999999999998,0.032565380670210149,634.39999999999998,0.03208450954960454,634.39999999999998,0.032555165602773752,634.39999999999998,0.032779218907623586,634.39999999999998,0.03333519832489848,634.39999999999998,0.033491772844027365,634.39999999999998,0.032435297508540815,634.39999999999998,0.033090757271347804,634.39999999999998,0.0328803099276892
635.20000000000005,0.035464382899722792,635.20000000000005,0.035764773700228035,635.20000000000005,0.035128430100963857,635.20000000000005,0.025065783338843538,635.20000000000005,0.029269771029899208,635.20000000000005,0.030694158337783883,635.20000000000005,0.034041140018480374,635.20000000000005,0.030457601112213142,635.20000000000005,0.03314755474174106,635.20000000000005,0.03499643956155743,635.20000000000005,0.025738536659800106,635.20000000000005,0.025708018616006714,635.20000000000005,0.031623814246840111,635.20000000000005,0.032047082559785695,635.20000000000005,0.03207378584810492,635.20000000000005,0.032340310097233878,635.20000000000005,0.031980748200707003,635.20000000000005,0.031935522155252069,635.20000000000005,0.032245577002958555,635.20000000000005,0.032039749752040894,635.20000000000005,0.032509642854115277,635.20000000000005,0.032935920585268265,635.20000000000005,0.033110297296609949,635.20000000000005,0.032425972550715054,635.20000000000005,0.033197570424624678,635.20000000000005,0.033160058662461959
635.89999999999998,0.034541212074972662,635.89999999999998,0.035217992082263082,635.89999999999998,0.034711350169120823,635.89999999999998,0.025025940337224384,635.89999999999998,0.028998499529513493,635.89999999999998,0.030483075201546247,635.89999999999998,0.034046226359112607,635.89999999999998,0.030589845968651184,635.89999999999998,0.033214524893398788,635.89999999999998,0.034738731636191005,635.89999999999998,0.025825852173986759,635.89999999999998,0.025669023337826263,635.89999999999998,0.031473767198189263,635.89999999999998,0.031458762493324181,635.89999999999998,0.031480379441011168,635.89999999999998,0.032252146859608519,635.89999999999998,0.03171456304095352,635.89999999999998,0.031883811025491045,635.89999999999998,0.031853928774276674,635.89999999999998,0.032322041657129777,635.89999999999998,0.031812814187499476,635.89999999999998,0.033041886015106429,635.89999999999998,0.032172715173401832,635.89999999999998,0.03233102752558005,635.89999999999998,0.032393080881293293,635.89999999999998,0.033245678729771203
636.60000000000002,0.0344360943685732,636.60000000000002,0.035067945033612227,636.60000000000002,0.034569780354857034,636.60000000000002,0.025057306104456483,636.60000000000002,0.029201953154802777,636.60000000000002,0.03080521010825428,636.60000000000002,0.033898722480777882,636.60000000000002,0.030650034332799263,636.60000000000002,0.033017853055619141,636.60000000000002,0.034860803811364575,636.60000000000002,0.02549693547976908,636.60000000000002,0.025752947958258093,636.60000000000002,0.031459355899731263,636.60000000000002,0.03211998677551435,636.60000000000002,0.031972059035460271,636.60000000000002,0.032770105880657492,636.60000000000002,0.0318535896849012,636.60000000000002,0.031888897366123277,636.60000000000002,0.031703881725625833,636.60000000000002,0.03278405093122419,636.60000000000002,0.031465247577630279,636.60000000000002,0.032639217381721382,636.60000000000002,0.032401600501852285,636.60000000000002,0.032591278621262591,636.60000000000002,0.032056534676127263,636.60000000000002,0.032929477887134101
637.29999999999995,0.034713299933029858,637.29999999999995,0.034098997143172008,637.29999999999995,0.034510439714147655,637.29999999999995,0.024851309308851082,637.29999999999995,0.028491560913167686,637.29999999999995,0.030666183464306603,637.29999999999995,0.033807168349397704,637.29999999999995,0.030122750353924532,637.29999999999995,0.032560930122156953,637.29999999999995,0.03466158880326882,637.29999999999995,0.02569615048786484,637.29999999999995,0.025758034298890328,637.29999999999995,0.030764222679992879,637.29999999999995,0.031349406169731184,637.29999999999995,0.030981070335613713,637.29999999999995,0.032352178225375755,637.29999999999995,0.031682349550282721,637.29999999999995,0.031597280503208633,637.29999999999995,0.031381746818917804,637.29999999999995,0.032575510965302666,637.29999999999995,0.031159219416257645,637.29999999999995,0.032531556505005811,637.29999999999995,0.032365996117426653,637.29999999999995,0.032264057373922329,637.29999999999995,0.031756440578825561,637.29999999999995,0.032561565914735975
638.10000000000002,0.033845231131795564,638.10000000000002,0.034237176063680978,638.10000000000002,0.034040800929104886,638.10000000000002,0.025186160067139696,638.10000000000002,0.028734857540076125,638.10000000000002,0.030073624780651561,638.10000000000002,0.0334434949941931,638.10000000000002,0.029254681552690245,638.10000000000002,0.031790349516373786,638.10000000000002,0.034280960979290113,638.10000000000002,0.025389274603053499,638.10000000000002,0.026107296355636935,638.10000000000002,0.030542119139052071,638.10000000000002,0.03174190212185176,638.10000000000002,0.031092122106084114,638.10000000000002,0.0321207497266092,638.10000000000002,0.031539084289141511,638.10000000000002,0.030934360774141047,638.10000000000002,0.031326644795401953,638.10000000000002,0.032101633563066376,638.10000000000002,0.031243144036689475,638.10000000000002,0.032034790569924469,638.10000000000002,0.032370234734620175,638.10000000000002,0.03210892398463925,638.10000000000002,0.030971448674584408,638.10000000000002,0.031708756135398385
638.79999999999995,0.033941023880369271,638.79999999999995,0.033687851275399916,638.79999999999995,0.033486389800191578,638.79999999999995,0.025077651466985415,638.79999999999995,0.028224528029975503,638.79999999999995,0.02929202377016522,638.79999999999995,0.032827200054254303,638.79999999999995,0.029343692513754308,638.79999999999995,0.031163034171731812,638.79999999999995,0.033697727253460832,638.79999999999995,0.025401142731195377,638.79999999999995,0.025879258750625193,638.79999999999995,0.030746420487780063,638.79999999999995,0.031463848833956407,638.79999999999995,0.030879343522969067,638.79999999999995,0.031166213134626961,638.79999999999995,0.031266965065317093,638.79999999999995,0.030340954367047295,638.79999999999995,0.031181684087383334,638.79999999999995,0.031435322940243968,638.79999999999995,0.031539847240236354,638.79999999999995,0.032187380788891426,638.79999999999995,0.031676796961759193,638.79999999999995,0.031718971202834789,638.79999999999995,0.031204572620228379,638.79999999999995,0.031421377889677277
639.5,0.033028873460322301,639.5,0.033239405576324779,639.5,0.03284974949772386,639.5,0.025078499190424115,639.5,0.028003272212473406,639.5,0.028804582792909639,639.5,0.032742427710383763,639.5,0.028978323711672298,639.5,0.030983316802726282,639.5,0.032991573629019263,639.5,0.02527652738570569,639.5,0.025697845934742249,639.5,0.031032951010062475,639.5,0.031706297737426135,639.5,0.030598747064757598,639.5,0.031102633876724059,639.5,0.030924484796080128,639.5,0.030569839695497748,639.5,0.031436001118994937,639.5,0.031052999669387855,639.5,0.031477115705772156,639.5,0.031861854988428577,639.5,0.031180878750116561,639.5,0.031744402905995943,639.5,0.030922280715139493,639.5,0.030680467604248789
