Data Set 1:Wavelength(nm),Data Set 1:Intensity,Data Set 2:Wavelength(nm),Data Set 2:Intensity,Data Set 3:Wavelength(nm),Data Set 3:Intensity,Data Set 4:Wavelength(nm),Data Set 4:Intensity,Data Set 5:Wavelength(nm),Data Set 5:Intensity,Data Set 6:Wavelength(nm),Data Set 6:Intensity,Data Set 7:Wavelength(nm),Data Set 7:Intensity,Data Set 8:Wavelength(nm),Data Set 8:Intensity,Data Set 9:Wavelength(nm),Data Set 9:Intensity,Data Set 10:Wavelength(nm),Data Set 10:Intensity
638.10000000000002,0.035149750345447296,638.10000000000002,0.034531887117146901,638.10000000000002,0.034782177462424659,638.10000000000002,0.034489543331383571,638.10000000000002,0.034541635936692024,638.10000000000002,0.034502004865932537,638.10000000000002,0.034012698897111809,638.10000000000002,0.034452455430940214,638.10000000000002,0.034787772437120119,638.10000000000002,0.034521375346506955
638.79999999999995,0.03510651645007333,638.79999999999995,0.034098700439968467,638.79999999999995,0.034390529233742785,638.79999999999995,0.034557361206480008,638.79999999999995,0.034467036274085955,638.79999999999995,0.033630545170943438,638.79999999999995,0.03331163161330248,638.79999999999995,0.033757322211201819,638.79999999999995,0.034318981375516061,638.79999999999995,0.034249256122682536
639.5,0.033840865356086228,639.5,0.033811322194247352,639.5,0.033557217093495413,639.5,0.033867314327373839,639.5,0.034610301535227157,639.5,0.033785678560226517,639.5,0.032858099573595111,639.5,0.034012486966252128,639.5,0.033988369234420973,639.5,0.033950009748819544
640.20000000000005,0.033345794867882292,640.20000000000005,0.033915592177208104,640.20000000000005,0.033522460432508491,640.20000000000005,0.033804582792909647,640.20000000000005,0.034275450776938533,640.20000000000005,0.033349100989293251,640.20000000000005,0.032876749489246626,640.20000000000005,0.033818358298788605,640.20000000000005,0.033444978510210832,640.20000000000005,0.03393983706755508
640.89999999999998,0.03279307918584641,640.89999999999998,0.03318994091367633,640.89999999999998,0.032445851665352687,640.89999999999998,0.033063672507481164,640.89999999999998,0.033797334757508707,640.89999999999998,0.033550011444266427,640.89999999999998,0.03260886888261573,640.89999999999998,0.034004009731865077,640.89999999999998,0.033281367886540701,640.89999999999998,0.033694844993769235
641.70000000000005,0.0329346490001102,641.70000000000005,0.03255838695184083,641.70000000000005,0.032665412035977379,641.70000000000005,0.033221349067080352,641.70000000000005,0.033068292600222107,641.70000000000005,0.033339776031467504,641.70000000000005,0.032345226893178369,641.70000000000005,0.033141874994701732,641.70000000000005,0.032918542254774807,641.70000000000005,0.032846273831625174
642.39999999999998,0.032619295880911815,642.39999999999998,0.031931919330637569,642.39999999999998,0.032076244246077155,642.39999999999998,0.032716953621050676,642.39999999999998,0.032841102718649068,642.39999999999998,0.033537295592685847,642.39999999999998,0.0321604231835406,642.39999999999998,0.03296809168976713,642.39999999999998,0.032647270754389085,642.39999999999998,0.032689444995464681
643.10000000000002,0.032324288124242338,643.10000000000002,0.032265922365487483,643.10000000000002,0.032653543907835508,643.10000000000002,0.032622856319354382,643.10000000000002,0.032202766969303936,643.10000000000002,0.032754846858760796,643.10000000000002,0.031768774954858726,643.10000000000002,0.032540839076659639,643.10000000000002,0.032269186100726495,643.10000000000002,0.031711172147198707
643.79999999999995,0.03210811864737248,643.79999999999995,0.032135372955926861,643.79999999999995,0.031595585056331227,643.79999999999995,0.032108288192060221,643.79999999999995,0.031928104575163395,643.79999999999995,0.032269949051821338,643.79999999999995,0.031466985410679611,643.79999999999995,0.03198981884150115,643.79999999999995,0.031998762323779489,643.79999999999995,0.031756949212888796
644.60000000000002,0.032353958444597035,644.60000000000002,0.032423598925086679,644.60000000000002,0.031211566338597695,644.60000000000002,0.032065054296686248,644.60000000000002,0.031683960224816253,644.60000000000002,0.031880843993455581,644.60000000000002,0.030997346625636846,644.60000000000002,0.031373523901562353,644.60000000000002,0.031880081042360744,644.60000000000002,0.031812898959843336
645.29999999999995,0.032496375982299534,645.29999999999995,0.032057382399565966,645.29999999999995,0.030769054703593497,645.29999999999995,0.031859905224519557,645.29999999999995,0.031368607105617868,645.29999999999995,0.032225019709569952,645.29999999999995,0.031015148817849662,645.29999999999995,0.030629222722379047,645.29999999999995,0.031445198918304898,645.29999999999995,0.032058738757067891
646,0.031924162661173421,646,0.03147923501436891,646,0.030593575951781488,646,0.03156320202097268,646,0.031087162923967689,646,0.031739274179191777,646,0.031018539711604485,646,0.030598704678585654,646,0.031186643269499756,646,0.032076540949280703
646.70000000000005,0.031334147147834487,646.70000000000005,0.030808685774352976,646.70000000000005,0.030484219628188494,646.70000000000005,0.031142731195374824,646.70000000000005,0.030592940159202466,646.70000000000005,0.031821503352746194,646.70000000000005,0.030708272933038322,646.70000000000005,0.030140934021684759,646.70000000000005,0.030557632477980375,646.70000000000005,0.031555191034476911
647.5,0.030927239897255918,647.5,0.030548434678670428,647.5,0.029667861956715239,647.5,0.030572213321126116,647.5,0.03019790103676577,647.5,0.03083051465289964,647.5,0.030264913574595421,647.5,0.029914591863550433,647.5,0.029823503980061537,647.5,0.031260183277807455
648.20000000000005,0.031018794028636096,648.20000000000005,0.030766299602417706,648.20000000000005,0.029814518111611264,648.20000000000005,0.030497613658520047,648.20000000000005,0.029924086366063935,648.20000000000005,0.03049396844773361,648.20000000000005,0.029823249663029929,648.20000000000005,0.029334749031475968,648.20000000000005,0.029422530793553905,648.20000000000005,0.030743919703635884
648.89999999999998,0.0309721692395073,648.89999999999998,0.030133050193704804,648.89999999999998,0.029377940540678004,648.89999999999998,0.029685494604240314,648.89999999999998,0.029549392606156175,648.89999999999998,0.030040436408026245,648.89999999999998,0.029766452192636673,648.89999999999998,0.029277951561082712,648.89999999999998,0.029169061485381006,648.89999999999998,0.030637106550359009
649.60000000000002,0.030238040741588462,649.60000000000002,0.029830412926086989,649.60000000000002,0.029138034807524391,649.60000000000002,0.029142951603468883,649.60000000000002,0.029668073887574919,649.60000000000002,0.02969795613878928,649.60000000000002,0.029592668887702078,649.60000000000002,0.029632299958461551,649.60000000000002,0.029322499427786673,649.60000000000002,0.030173401829387176
650.39999999999998,0.029603095885998153,650.39999999999998,0.029361621864482927,650.39999999999998,0.029012571738595994,650.39999999999998,0.028475793257207772,650.39999999999998,0.029280664276086572,650.39999999999998,0.029835287335859547,650.39999999999998,0.029412103795257834,650.39999999999998,0.029129599959309273,650.39999999999998,0.029350474301263949,650.39999999999998,0.029301094410959367
651.10000000000002,0.029610725396946501,651.10000000000002,0.029636284258623465,651.10000000000002,0.028782838686706846,651.10000000000002,0.028881852784347632,651.10000000000002,0.029422234090350365,651.10000000000002,0.028731551418665173,651.10000000000002,0.028622025550384442,651.10000000000002,0.029027025423225928,651.10000000000002,0.029337758449683369,651.10000000000002,0.029259555962462803
651.79999999999995,0.029413205835728148,651.79999999999995,0.029290413095631681,651.79999999999995,0.029279604621788184,651.79999999999995,0.029010706747030844,651.79999999999995,0.028738968998753851,651.79999999999995,0.028723074184278122,651.79999999999995,0.028700863830184036,651.79999999999995,0.028519239083441415,651.79999999999995,0.029375058280986407,651.79999999999995,0.029138331510727939
652.5,0.029017318989852749,652.5,0.029284479031560739,652.5,0.028577689614540148,652.5,0.028679246882497053,652.5,0.028595703737612641,652.5,0.02823987182421607,652.5,0.028727143256783903,652.5,0.02890495324805235,652.5,0.02877147919262819,652.5,0.029357044157913917
653.29999999999995,0.028008528097793379,653.29999999999995,0.028658011410357481,653.29999999999995,0.028099573595110325,653.29999999999995,0.028190958181802766,653.29999999999995,0.0279404135194934,653.29999999999995,0.028272085314886872,653.29999999999995,0.028945008180531185,653.29999999999995,0.028619270449208645,653.29999999999995,0.028866424217763191,653.29999999999995,0.028468629994150708
654,0.028011071268109488,654,0.028357069589617079,654,0.027334927053398093,654,0.028073972347261427,654,0.028158278443240679,654,0.027998270644185044,654,0.028457567203275601,654,0.028311546840958601,654,0.028378983240507614,654,0.027871832693302137
654.70000000000005,0.028440019328094403,654.70000000000005,0.027878953570187257,654.70000000000005,0.027091630426489658,654.70000000000005,0.027836609784423927,654.70000000000005,0.028237964446478983,654.70000000000005,0.027237014996227635,654.70000000000005,0.027642057255241048,654.70000000000005,0.027505361850749806,654.70000000000005,0.028061086950993103,654.70000000000005,0.027794689860379949
655.39999999999998,0.02782118121783949,655.39999999999998,0.027767054076278153,655.39999999999998,0.026833074777684526,655.39999999999998,0.027042292922357006,655.39999999999998,0.028165060230750324,655.39999999999998,0.027110704203860532,655.39999999999998,0.026807049668116274,655.39999999999998,0.027153556623687087,655.39999999999998,0.027494807693937921,655.39999999999998,0.027330985139408116
656.10000000000002,0.027783033663097749,656.10000000000002,0.028000178021922128,656.10000000000002,0.026203216262726443,656.10000000000002,0.026483643176250182,656.10000000000002,0.028060790247789565,656.10000000000002,0.026619024609411426,656.10000000000002,0.025791476988547259,656.10000000000002,0.026686461008960435,656.10000000000002,0.027200647660707164,656.10000000000002,0.027386934886362676
656.89999999999998,0.026892076329018421,656.89999999999998,0.027522062002492301,656.89999999999998,0.026098946279765684,656.89999999999998,0.026759153293829416,656.89999999999998,0.027364809304612468,656.89999999999998,0.02692335732390665,656.89999999999998,0.025628714088315827,656.89999999999998,0.026682222391766913,656.89999999999998,0.026920898925934397,656.89999999999998,0.02647139357256089
657.60000000000002,0.027663504658240294,657.60000000000002,0.027767901799716856,657.60000000000002,0.026140484728262251,657.60000000000002,0.026854946042403127,657.60000000000002,0.027096928697981575,657.60000000000002,0.026596136076566381,657.60000000000002,0.02575756805099904,657.60000000000002,0.026474530149284095,657.60000000000002,0.026413960309588591,657.60000000000002,0.026582445343031291
658.29999999999995,0.0269522646931665,658.29999999999995,0.026675186287225653,658.29999999999995,0.026331222501970956,658.29999999999995,0.026747285165687543,658.29999999999995,0.026526410823732867,658.29999999999995,0.02695048447394522,658.29999999999995,0.026364538033112075,658.29999999999995,0.026060841111195884,658.29999999999995,0.026107932148215961,658.29999999999995,0.026083983961072543
659,0.026933614777514981,659,0.026709095224773868,659,0.026191348134584569,659,0.026325118893212276,659,0.026198341852953895,659,0.026546120393682766,659,0.026547646295872435,659,0.025842128464009902,659,0.026124886616990067,659,0.026198426625297765
659.79999999999995,0.025898544458855741,659.79999999999995,0.025457855429244766,659.79999999999995,0.026092164492256043,659.79999999999995,0.026086060883497367,659.79999999999995,0.026140696659121929,659.79999999999995,0.026391834727838393,659.79999999999995,0.025919483227791765,659.79999999999995,0.025549663877656552,659.79999999999995,0.02601129167620355,659.79999999999995,0.025790671651280489
660.5,0.025430601120690389,660.5,0.02538579893695481,660.5,0.025705602604206401,660.5,0.025696108101692903,660.5,0.025638844383408358,660.5,0.025945932199079376,660.5,0.025298101947220736,660.5,0.025458957469715077,660.5,0.025601841255308868,660.5,0.025683858498003611
661.20000000000005,0.024559989149139986,661.20000000000005,0.024212549697786592,661.20000000000005,0.025374990463111313,661.20000000000005,0.024945872858438661,661.20000000000005,0.02557272195518934,661.20000000000005,0.025537329501623397,661.20000000000005,0.024700456922933461,661.20000000000005,0.024989318684672312,661.20000000000005,0.025235624729788152,661.20000000000005,0.025376982613192271
661.89999999999998,0.024877037715215787,661.89999999999998,0.024354119512050389,661.89999999999998,0.025069810025177382,661.89999999999998,0.024800912150420042,661.89999999999998,0.025250587048481307,661.89999999999998,0.025710265083119285,661.89999999999998,0.024642811729101495,661.89999999999998,0.025058832006646145,661.89999999999998,0.024888058119918958,661.89999999999998,0.025123513305019374
662.70000000000005,0.025296660817374937,662.70000000000005,0.024160838568025568,662.70000000000005,0.025330061120859931,662.70000000000005,0.024856014173935896,662.70000000000005,0.025231937132829785,662.70000000000005,0.025782321575409245,662.70000000000005,0.02460720734467587,662.70000000000005,0.025437764383747442,662.70000000000005,0.024862626416757797,662.70000000000005,0.025326966930308659
663.39999999999998,0.02538228088468418,663.39999999999998,0.024593177521765298,663.39999999999998,0.025455524189788324,663.39999999999998,0.025301916702694917,663.39999999999998,0.024892000033908939,663.39999999999998,0.025714503700312811,663.39999999999998,0.024438510380373504,663.39999999999998,0.025692929138797754,663.39999999999998,0.024810067563558063,663.39999999999998,0.025217610606715665
664.10000000000002,0.0252432542407365,664.10000000000002,0.024638106864016678,664.10000000000002,0.025173232284699441,664.10000000000002,0.024990802200690044,664.10000000000002,0.024436772547324157,664.10000000000002,0.025263514830921558,664.10000000000002,0.024639420835346676,664.10000000000002,0.025220747183438873,664.10000000000002,0.024328560650373421,664.10000000000002,0.025120970134703255
664.79999999999995,0.024998262166950655,664.79999999999995,0.024799174317370699,664.79999999999995,0.024701050329340554,664.79999999999995,0.02475428736129125,664.79999999999995,0.024452031569220854,664.79999999999995,0.024975288861761737,664.79999999999995,0.024530912235192388,664.79999999999995,0.02480027635784102,664.79999999999995,0.024604918491391362,664.79999999999995,0.024608097454286517
665.60000000000002,0.025302594881445883,665.60000000000002,0.024636411417139275,665.60000000000002,0.024328052016310196,665.60000000000002,0.024297364427829066,665.60000000000002,0.024219755347015592,665.60000000000002,0.024876952942871917,665.60000000000002,0.024563125725863191,665.60000000000002,0.024254342463314767,665.60000000000002,0.024354840076973285,665.60000000000002,0.024472461704093663
666.29999999999995,0.024757508710358336,666.29999999999995,0.02460250247959106,666.29999999999995,0.024116968880072562,666.29999999999995,0.023894695794444022,666.29999999999995,0.024251121114247692,666.29999999999995,0.024337800835855312,666.29999999999995,0.02401719183133694,666.29999999999995,0.023877953256529586,666.29999999999995,0.024464196400566275,666.29999999999995,0.024213906055288528
667,0.024582029958546327,667,0.023829378703491777,667,0.024145791476988542,667,0.023720064766070716,667,0.023592440002373628,667,0.023610454125446115,667,0.023519578172816902,667,0.023084484117901372,667,0.023906394377898151,667,0.024051990878495799
667.79999999999995,0.023976755423310701,667.79999999999995,0.023679331654840926,667.79999999999995,0.023961835490789483,667.79999999999995,0.023408102540627144,667.79999999999995,0.023796741351101616,667.79999999999995,0.023422259522053526,667.79999999999995,0.022893958275052348,667.79999999999995,0.023326933021371107,667.79999999999995,0.023573239066486951,667.79999999999995,0.024324110102320218
668.5,0.023856378695014543,668.5,0.023374998940345705,668.5,0.024289056738129748,668.5,0.023740410128599641,668.5,0.023678907793121571,668.5,0.023713028661529467,668.5,0.023006705492400158,668.5,0.023349821554216152,668.5,0.023866551376279001,668.5,0.024279180760068835
669.20000000000005,0.02330959707704959,669.20000000000005,0.023549629968719007,669.20000000000005,0.023875367700041537,669.20000000000005,0.023842984664682994,669.20000000000005,0.023998499529513495,669.20000000000005,0.023865618880496431,669.20000000000005,0.023172011562947702,669.20000000000005,0.023586336393614949,669.20000000000005,0.023520680213287216,669.20000000000005,0.024474157150971072
669.89999999999998,0.023557980044590258,669.89999999999998,0.023581843459389809,669.89999999999998,0.024042369217466494,669.89999999999998,0.023755669150496341,669.89999999999998,0.024078185532751793,669.89999999999998,0.023750328492832498,669.89999999999998,0.023019421343980738,669.89999999999998,0.023574468265473072,669.89999999999998,0.023638513771267258,669.89999999999998,0.024252053610030268
670.70000000000005,0.0235639141086612,670.70000000000005,0.022807024236413117,670.70000000000005,0.023351474614921625,670.70000000000005,0.023329264260827546,670.70000000000005,0.023531403914786839,670.70000000000005,0.023692683299000535,670.70000000000005,0.022813424548375334,670.70000000000005,0.023185363207107314,670.70000000000005,0.023378262675584714,670.70000000000005,0.023378050744725046
671.39999999999998,0.024795656265100077,671.39999999999998,0.023776819850292039,671.39999999999998,0.023995744428337698,671.39999999999998,0.023460661393826875,671.39999999999998,0.023920508973152597,671.39999999999998,0.024036859015114907,671.39999999999998,0.02319150920203792,671.39999999999998,0.023682129142188649,671.39999999999998,0.024030161999949135,671.39999999999998,0.02354505226215
672.10000000000002,0.024097132151606866,672.10000000000002,0.023642879546976595,672.10000000000002,0.0235532327933335,672.10000000000002,0.022984240821274461,672.10000000000002,0.023066003746937597,672.10000000000002,0.023708790044335935,672.10000000000002,0.023524664513449128,672.10000000000002,0.023225206208726465,672.10000000000002,0.023684290836957347,672.10000000000002,0.022871959851817943
672.89999999999998,0.023954714613904363,672.89999999999998,0.023764951722150165,672.89999999999998,0.023843154209370734,672.89999999999998,0.02303001788696455,672.89999999999998,0.023630587557115366,672.89999999999998,0.023360375711028034,672.89999999999998,0.023645888965183996,672.89999999999998,0.02339898951366106,672.89999999999998,0.023441841933487619,672.89999999999998,0.023815476039097009
673.60000000000002,0.022004102981443341,673.60000000000002,0.022528123225079053,673.60000000000002,0.023054771411374752,673.60000000000002,0.022732466959978971,673.60000000000002,0.022563303747785323,673.60000000000002,0.022740689877334418,673.60000000000002,0.023055025728406359,673.60000000000002,0.023277765061926196,673.60000000000002,0.022951857785915922,673.60000000000002,0.022625272331154689
674.29999999999995,0.022393208039809098,674.29999999999995,0.022308562854454365,674.29999999999995,0.023064944092639213,674.29999999999995,0.022744335088120852,674.29999999999995,0.023113476259505102,674.29999999999995,0.023030611293371649,674.29999999999995,0.022915151361019979,674.29999999999995,0.023139586141417222,674.29999999999995,0.022919644295245119,674.29999999999995,0.022799055636089291
675,0.022216033841119677,675,0.022482346159388964,675,0.022950501428413993,675,0.022395920754812948,675,0.022218280308232242,675,0.023016199994913663,675,0.022390410552461357,675,0.022947152920831104,675,0.022811983418529538,675,0.022600688351432238
675.79999999999995,0.022160931817603827,675.79999999999995,0.022354339920144455,675.79999999999995,0.022605477988860912,675.79999999999995,0.021930520586963705,675.79999999999995,0.022162330561277692,675.79999999999995,0.023256953451505979,675.79999999999995,0.022555716623008905,675.79999999999995,0.022120622568093384,675.79999999999995,0.022407619338267085,675.79999999999995,0.022724455973483215
676.5,0.021787933504573469,676.5,0.022506082415672712,676.5,0.022168052694488946,676.5,0.021567694955197815,676.5,0.021729143884099252,676.5,0.022946686672939819,676.5,0.022186109203733369,676.5,0.02195446877410713,676.5,0.022723820180904183,676.5,0.022109856480421831
677.20000000000005,0.021422564702491462,677.20000000000005,0.022165297593313159,677.20000000000005,0.021773861295490957,677.20000000000005,0.021727914685113127,677.20000000000005,0.022018217576697783,677.20000000000005,0.022394818714342631,677.20000000000005,0.022136093520849758,677.20000000000005,0.021735756126921149,677.20000000000005,0.022279613099022579,677.20000000000005,0.021180751591600756
678,0.02203462102523673,678,0.022260242618448157,678,0.021813704297110111,678,0.021252341835999423,678,0.022012283512626841,678,0.021632715342946519,678,0.02131804040249909,678,0.021661156464315077,678,0.02224570416147436,678,0.021400311962225447
678.70000000000005,0.021251324567872976,678.70000000000005,0.02169989742546392,678.70000000000005,0.021809465679916581,678.70000000000005,0.021241321431296253,678.70000000000005,0.021658782838686708,678.70000000000005,0.021492840975560135,678.70000000000005,0.021361274297873063,678.70000000000005,0.021483982265625659,678.70000000000005,0.021684511245051417,678.70000000000005,0.021190076549426517
679.39999999999998,0.021275060824156727,679.39999999999998,0.021948280393004588,679.39999999999998,0.021557691818621088,679.39999999999998,0.02100056797470393,679.39999999999998,0.021415486211778266,679.39999999999998,0.021394505056670308,679.39999999999998,0.021101870925629224,679.39999999999998,0.021484829989064366,679.39999999999998,0.021692140755999765,679.39999999999998,0.021408789196612502
680.10000000000002,0.020749472292159409,680.10000000000002,0.021119206869950752,680.10000000000002,0.021801836168968233,680.10000000000002,0.021203173876554512,680.10000000000002,0.021228139331824387,680.10000000000002,0.021473343336469913,680.10000000000002,0.021028118986461855,680.10000000000002,0.021350041962310214,680.10000000000002,0.021302187974195301,680.10000000000002,0.020782321575409241
680.89999999999998,0.021315751549214591,680.89999999999998,0.020995439247899764,680.89999999999998,0.022095148478760287,680.89999999999998,0.021367632223663353,680.89999999999998,0.021097589922263758,680.89999999999998,0.021045242999923705,680.89999999999998,0.020861965192475608,680.89999999999998,0.021355128302942446,680.89999999999998,0.021189440756847484,680.89999999999998,0.021118867780575271
681.60000000000002,0.020838483253223475,681.60000000000002,0.020654654425540212,681.60000000000002,0.022281647635275462,681.60000000000002,0.021269296304773529,681.60000000000002,0.021312063952256217,681.60000000000002,0.021147817536007057,681.60000000000002,0.020977255580139534,681.60000000000002,0.021245771979349452,681.60000000000002,0.020745233674965873,681.60000000000002,0.021476607071708929
682.29999999999995,0.021103820689538252,682.29999999999995,0.020897103329009944,682.29999999999995,0.021921365173825688,682.29999999999995,0.02095902952620737,682.29999999999995,0.020929740681400098,682.29999999999995,0.02069004687910616,682.29999999999995,0.021075591499029354,682.29999999999995,0.021040622907182758,682.29999999999995,0.020629943287301951,682.29999999999995,0.02148338885921857
683.10000000000002,0.02068928392801133,683.10000000000002,0.020822503666403872,683.10000000000002,0.021261836338512918,683.10000000000002,0.020816611988504867,683.10000000000002,0.021070462772225192,683.10000000000002,0.020713783135389911,683.10000000000002,0.021014555411442568,683.10000000000002,0.021304264896620125,683.10000000000002,0.020497698430863916,683.10000000000002,0.021719055975178661
683.79999999999995,0.020872392190771683,683.79999999999995,0.020438484948670347,683.79999999999995,0.020902401600501851,683.79999999999995,0.021031933741936029,683.79999999999995,0.020679662266982021,683.79999999999995,0.020579842832074466,683.79999999999995,0.020755999762637437,683.79999999999995,0.020800717174029145,683.79999999999995,0.020739299610894938,683.79999999999995,0.020810296448886517
684.5,0.021105516136415661,684.5,0.020468155269025033,684.5,0.0207362478065156,684.5,0.021227757856276969,684.5,0.021332409314785149,684.5,0.020814662224595847,684.5,0.020713613590702167,684.5,0.021040622907182758,684.5,0.021208090672499,684.5,0.020783169298847947
685.20000000000005,0.02129116756949213,685.20000000000005,0.02024350855776811,685.20000000000005,0.020854081364495645,685.20000000000005,0.021148919576477371,685.20000000000005,0.020825470698439343,685.20000000000005,0.020309419055127457,685.20000000000005,0.020470316963793731,685.20000000000005,0.020502318523604859,685.20000000000005,0.020963946322151861,685.20000000000005,0.020078711121283795
686,0.021428498766562398,686,0.020612268253604946,686,0.020577723523477698,686,0.020822546052575809,686,0.020822079804684521,686,0.020275510117579238,686,0.020366894704271679,686,0.020740528809881066,686,0.020749472292159406,686,0.020605995100158526
686.70000000000005,0.020522282410586373,686.70000000000005,0.020595313784830836,686.70000000000005,0.02034544730127243,686.70000000000005,0.020203707942320896,686.70000000000005,0.020397370361893138,686.70000000000005,0.020298398650424283,686.70000000000005,0.020134618482066408,686.70000000000005,0.020670167764468519,686.70000000000005,0.020601968413824671,686.70000000000005,0.020661097123674373
687.39999999999998,0.020363758127548471,687.39999999999998,0.020869976178971371,687.39999999999998,0.019694395700346711,687.39999999999998,0.019792562074548801,687.39999999999998,0.020452472385408989,687.39999999999998,0.021007095445181964,687.39999999999998,0.020229563507201408,687.39999999999998,0.020601502165933386,687.39999999999998,0.020340869594703426,687.39999999999998,0.020454252604630269
688.20000000000005,0.020377321702567758,688.20000000000005,0.020935250883751685,688.20000000000005,0.019640141400269574,688.20000000000005,0.019578935767995052,688.20000000000005,0.020492315387028139,688.20000000000005,0.020619685833693616,688.20000000000005,0.020551698413909449,688.20000000000005,0.020339555623373431,688.20000000000005,0.020644354585759941,688.20000000000005,0.020366937090443619
688.89999999999998,0.02064689775607606,688.89999999999998,0.020671608894314318,688.89999999999998,0.019540957757941048,688.89999999999998,0.019914634249722372,688.89999999999998,0.020499097174537781,688.89999999999998,0.020660376558751473,688.89999999999998,0.0205754346701932,688.89999999999998,0.020035222908878211,688.89999999999998,0.02040953519323856,688.89999999999998,0.020340657663843752
689.60000000000002,0.020248467739884542,689.60000000000002,0.020040902655917531,689.60000000000002,0.020053830438357793,689.60000000000002,0.020347820926900809,689.60000000000002,0.021067919601909072,689.60000000000002,0.020318744012953215,689.60000000000002,0.020029500775666946,689.60000000000002,0.020060654612039371,689.60000000000002,0.020584166221611862,689.60000000000002,0.020843357662996026
690.29999999999995,0.019753397251680613,690.29999999999995,0.019322033179895389,690.29999999999995,0.019991946627332301,690.29999999999995,0.020264744029907685,690.29999999999995,0.020560980985563273,690.29999999999995,0.02052050219136509,690.29999999999995,0.019304697235573869,690.29999999999995,0.019725803853750754,690.29999999999995,0.020011105177047041,690.29999999999995,0.020844205386434736
691.10000000000002,0.019333774149521463,691.10000000000002,0.019462755270720479,691.10000000000002,0.019626577825250291,691.10000000000002,0.019897679780948266,691.10000000000002,0.020118469350559078,691.10000000000002,0.020393343675559287,691.10000000000002,0.018802844959860298,691.10000000000002,0.019481659503403609,691.10000000000002,0.019866144469028426,691.10000000000002,0.020512745521900938
691.79999999999995,0.019293931147902312,691.79999999999995,0.019334749031475973,691.79999999999995,0.019196782041826673,691.79999999999995,0.019348354992667193,691.79999999999995,0.019702237142154747,691.79999999999995,0.020029670320354687,691.79999999999995,0.019266549680832128,691.79999999999995,0.018968786822986871,691.79999999999995,0.019419394216830699,691.79999999999995,0.019948161711723169
692.5,0.018970100794316862,692.5,0.019266083432940839,692.5,0.018793265685002922,692.5,0.019308511991048043,692.5,0.019812441189186444,692.5,0.020154285665844374,692.5,0.019369124216915473,692.5,0.018996761696464144,692.5,0.019462628112204675,692.5,0.019095351932385582
693.29999999999995,0.019209158804031772,693.29999999999995,0.019330510414282444,693.29999999999995,0.018961962649305289,693.29999999999995,0.019433127336537726,693.29999999999995,0.019941295151869657,693.29999999999995,0.019809262226291296,693.29999999999995,0.019876062833261276,693.29999999999995,0.019059493230928343,693.29999999999995,0.01975000635792579,693.29999999999995,0.019462416181345001
694,0.019311733340115125,694,0.019567025253681238,694,0.018944160457092477,694,0.019633190068072192,694,0.019715800717174031,694,0.02014072209082509,694,0.019202970422929223,694,0.019574061358222494,694,0.020434966896399717,694,0.019381882454667987
694.70000000000005,0.019545705009197802,694.70000000000005,0.020080745657536685,694.70000000000005,0.019764756745759261,694.70000000000005,0.019519595127285676,694.70000000000005,0.019676805438993583,694.70000000000005,0.019189576392597676,694.70000000000005,0.019015623542975344,694.70000000000005,0.019879241796156424,694.70000000000005,0.020426489662012663,694.70000000000005,0.019750642150504819
695.39999999999998,0.019238829124386458,695.39999999999998,0.01971283368513856,695.39999999999998,0.020041114586777209,695.39999999999998,0.019310207437925452,695.39999999999998,0.019511499368446039,695.39999999999998,0.019382857336622501,695.39999999999998,0.01890457177250494,695.39999999999998,0.019962318693149548,695.39999999999998,0.019785610742351412,695.39999999999998,0.01932932360146826
696.20000000000005,0.019110822885141952,696.20000000000005,0.019837449030628247,696.20000000000005,0.020002119308596761,696.20000000000005,0.019213566965913038,696.20000000000005,0.019578469520103763,696.20000000000005,0.018925934403160313,696.20000000000005,0.019336063002805964,696.20000000000005,0.01928244449530785,696.20000000000005,0.019131168247670881,696.20000000000005,0.01956414299398964
696.89999999999998,0.018817510575349899,696.89999999999998,0.019571263870874767,696.89999999999998,0.019496028415689665,696.89999999999998,0.019157617218958485,696.89999999999998,0.019553885540381302,696.89999999999998,0.019466781957054331,696.89999999999998,0.019104634504039399,696.89999999999998,0.019258708239024102,696.89999999999998,0.018638640929783068,696.89999999999998,0.019292871493603928
697.60000000000002,0.018816662851911196,697.60000000000002,0.019266931156379546,697.60000000000002,0.019105227910446491,697.60000000000002,0.019062672193823484,697.60000000000002,0.019402143044853045,697.60000000000002,0.018939497978179596,697.60000000000002,0.018828276663021455,697.60000000000002,0.019173088171714862,697.60000000000002,0.018606427439112266,697.60000000000002,0.018762196620974374
698.39999999999998,0.019270194891618558,698.39999999999998,0.019116036384289988,698.39999999999998,0.019464662648457566,698.39999999999998,0.018988920254656125,698.39999999999998,0.018931656536371574,698.39999999999998,0.018719089884116209,698.39999999999998,0.018585827759551723,698.39999999999998,0.019216322067088835,698.39999999999998,0.018793774319066144,698.39999999999998,0.018775760195993661
699.10000000000002,0.019232047336876817,699.10000000000002,0.01878711969007231,699.10000000000002,0.019530785076676584,699.10000000000002,0.01918135347524224,699.10000000000002,0.019037621966209745,699.10000000000002,0.019156515178488171,699.10000000000002,0.018903724049066234,699.10000000000002,0.019117138424760302,699.10000000000002,0.018998923391232842,699.10000000000002,0.018657078914574913
